station_id,station_name,date,start_lat,start_lng,daily_trip_count,casual_share,member_share,classic_bike_share,electric_bike_share,mean_temperature,precipitation_sum,max_wind_speed,has_park,has_pier,has_ferry,has_plaza,has_square,has_station
5343.11,orchard st & grand st,2026-01-04,40.717318403855785,-73.99067759513855,1,0.0,1.0,1.0,0.0,-2.2,0.3,12.1,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-05,40.717318403855785,-73.99067759513855,3,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,-1.8,0.8,12.6,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-06,40.717318403855785,-73.99067759513855,5,0.0,1.0,0.4,0.6,1.0,0.6,7.5,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-07,40.717318403855785,-73.99067759513855,1,0.0,1.0,0.0,1.0,4.8,0.3,18.0,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-08,40.717318403855785,-73.99067759513855,2,0.0,1.0,0.0,1.0,5.1,0.0,10.5,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-09,40.717318403855785,-73.99067759513855,9,0.0,1.0,0.4444444444444444,0.5555555555555556,5.4,3.6,16.8,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-10,40.717318403855785,-73.99067759513855,3,0.0,1.0,0.0,1.0,6.0,13.5,14.6,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-11,40.717318403855785,-73.99067759513855,2,0.0,1.0,0.5,0.5,5.2,0.3,19.3,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-12,40.717318403855785,-73.99067759513855,3,0.0,1.0,0.3333333333333333,0.6666666666666666,1.3,0.0,22.6,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-13,40.717318403855785,-73.99067759513855,2,0.0,1.0,0.5,0.5,2.7,0.0,15.5,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-14,40.717318403855785,-73.99067759513855,35,0.08571428571428572,0.9142857142857143,0.3142857142857143,0.6857142857142857,6.4,0.1,10.0,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-15,40.717318403855785,-73.99067759513855,167,0.04790419161676647,0.9520958083832335,0.31137724550898205,0.688622754491018,2.4,0.1,19.7,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-16,40.717318403855785,-73.99067759513855,95,0.07368421052631578,0.9263157894736842,0.24210526315789474,0.7578947368421053,-2.9,0.0,20.7,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-17,40.717318403855785,-73.99067759513855,104,0.10576923076923077,0.8942307692307693,0.28846153846153844,0.7115384615384616,-0.3,4.7,10.4,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-18,40.717318403855785,-73.99067759513855,53,0.07547169811320754,0.9245283018867925,0.3018867924528302,0.6981132075471698,-1.5,9.2,13.3,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-19,40.717318403855785,-73.99067759513855,91,0.04395604395604396,0.9560439560439561,0.21978021978021978,0.7802197802197802,-3.7,0.0,16.9,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-20,40.717318403855785,-73.99067759513855,64,0.03125,0.96875,0.3125,0.6875,-8.8,0.0,18.6,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-21,40.717318403855785,-73.99067759513855,109,0.045871559633027525,0.9541284403669725,0.3302752293577982,0.6697247706422018,-7.6,0.0,15.8,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-22,40.717318403855785,-73.99067759513855,115,0.09565217391304348,0.9043478260869565,0.25217391304347825,0.7478260869565218,3.0,0.2,19.2,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-23,40.717318403855785,-73.99067759513855,117,0.06837606837606838,0.9316239316239316,0.24786324786324787,0.7521367521367521,-1.0,0.0,22.0,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-24,40.717318403855785,-73.99067759513855,59,0.06779661016949153,0.9322033898305084,0.2542372881355932,0.7457627118644068,-10.1,0.0,21.5,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-25,40.717318403855785,-73.99067759513855,8,0.125,0.875,0.125,0.875,-9.7,33.1,29.8,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-26,40.717318403855785,-73.99067759513855,11,0.0,1.0,0.2727272727272727,0.7272727272727273,-6.1,0.4,20.0,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-27,40.717318403855785,-73.99067759513855,36,0.05555555555555555,0.9444444444444444,0.19444444444444445,0.8055555555555556,-10.2,0.1,20.8,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-28,40.717318403855785,-73.99067759513855,42,0.0,1.0,0.2857142857142857,0.7142857142857143,-10.4,0.0,15.4,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-29,40.717318403855785,-73.99067759513855,53,0.05660377358490566,0.9433962264150944,0.3018867924528302,0.6981132075471698,-11.8,0.0,13.8,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-30,40.717318403855785,-73.99067759513855,37,0.0,1.0,0.32432432432432434,0.6756756756756757,-12.5,0.0,14.6,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-31,40.717318403855785,-73.99067759513855,48,0.08333333333333333,0.9166666666666666,0.375,0.625,-13.3,0.0,18.7,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-01-31,40.717318403855785,-73.99067759513855,1,0.0,1.0,0.0,1.0,-13.3,0.0,18.7,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-01,40.717318403855785,-73.99067759513855,37,0.02702702702702703,0.972972972972973,0.4594594594594595,0.5405405405405406,-10.6,0.0,24.1,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-02,40.717318403855785,-73.99067759513855,45,0.044444444444444446,0.9555555555555556,0.4,0.6,-6.7,0.0,17.8,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-03,40.717318403855785,-73.99067759513855,66,0.045454545454545456,0.9545454545454546,0.4090909090909091,0.5909090909090909,-7.2,0.0,10.0,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-04,40.717318403855785,-73.99067759513855,63,0.015873015873015872,0.9841269841269841,0.4444444444444444,0.5555555555555556,-4.9,0.0,14.5,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-05,40.717318403855785,-73.99067759513855,96,0.020833333333333332,0.9791666666666666,0.2916666666666667,0.7083333333333334,-8.2,0.0,12.4,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-06,40.717318403855785,-73.99067759513855,87,0.04597701149425287,0.9540229885057471,0.3563218390804598,0.6436781609195402,-7.5,0.2,9.5,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-07,40.717318403855785,-73.99067759513855,48,0.10416666666666667,0.8958333333333334,0.3958333333333333,0.6041666666666666,-10.2,0.9,28.8,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-08,40.717318403855785,-73.99067759513855,28,0.0,1.0,0.21428571428571427,0.7857142857142857,-14.3,0.0,22.2,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-09,40.717318403855785,-73.99067759513855,64,0.03125,0.96875,0.375,0.625,-9.8,0.0,15.8,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-10,40.717318403855785,-73.99067759513855,79,0.05063291139240506,0.9493670886075949,0.25316455696202533,0.7468354430379747,-5.1,0.0,15.3,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-11,40.717318403855785,-73.99067759513855,100,0.05,0.95,0.26,0.74,0.8,0.3,17.6,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-12,40.717318403855785,-73.99067759513855,86,0.06976744186046512,0.9302325581395349,0.313953488372093,0.686046511627907,-1.4,0.0,17.0,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-13,40.717318403855785,-73.99067759513855,111,0.07207207207207207,0.9279279279279279,0.22522522522522523,0.7747747747747747,-4.0,0.0,12.9,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-14,40.717318403855785,-73.99067759513855,110,0.10909090909090909,0.8909090909090909,0.2636363636363636,0.7363636363636363,-1.4,0.0,10.7,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-15,40.717318403855785,-73.99067759513855,64,0.046875,0.953125,0.328125,0.671875,-1.4,0.6,9.0,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-16,40.717318403855785,-73.99067759513855,39,0.07692307692307693,0.9230769230769231,0.23076923076923078,0.7692307692307693,-0.1,1.8,13.0,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-17,40.717318403855785,-73.99067759513855,79,0.06329113924050633,0.9367088607594937,0.34177215189873417,0.6582278481012658,2.4,0.0,11.4,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-18,40.717318403855785,-73.99067759513855,66,0.06060606060606061,0.9393939393939394,0.3333333333333333,0.6666666666666666,1.7,2.6,8.5,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-19,40.717318403855785,-73.99067759513855,75,0.09333333333333334,0.9066666666666666,0.3333333333333333,0.6666666666666666,2.4,0.0,10.0,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-20,40.717318403855785,-73.99067759513855,38,0.07894736842105263,0.9210526315789473,0.21052631578947367,0.7894736842105263,2.2,9.6,13.1,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-21,40.717318403855785,-73.99067759513855,118,0.11016949152542373,0.8898305084745762,0.22033898305084745,0.7796610169491526,3.9,0.0,11.7,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-22,40.717318403855785,-73.99067759513855,29,0.20689655172413793,0.7931034482758621,0.4482758620689655,0.5517241379310345,1.2,14.0,22.7,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-24,40.717318403855785,-73.99067759513855,15,0.06666666666666667,0.9333333333333333,0.5333333333333333,0.4666666666666667,-4.5,0.0,20.2,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-25,40.717318403855785,-73.99067759513855,40,0.05,0.95,0.35,0.65,-0.8,1.8,14.8,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-26,40.717318403855785,-73.99067759513855,41,0.024390243902439025,0.975609756097561,0.2682926829268293,0.7317073170731707,1.2,0.3,13.8,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-27,40.717318403855785,-73.99067759513855,59,0.05084745762711865,0.9491525423728814,0.3389830508474576,0.6610169491525424,-3.3,0.0,14.1,0,0,0,0,0,0
5343.11,orchard st & grand st,2026-02-28,40.717318403855785,-73.99067759513855,113,0.061946902654867256,0.9380530973451328,0.25663716814159293,0.7433628318584071,-1.8,0.0,4.4,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-02,40.71797940978296,-73.96427449047715,1,0.0,1.0,0.0,1.0,-4.4,0.3,14.4,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-03,40.71797940978296,-73.96427449047715,2,0.0,1.0,0.0,1.0,-3.5,0.0,10.3,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-05,40.71797940978296,-73.96427449047715,1,0.0,1.0,0.0,1.0,-1.8,0.8,12.6,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-07,40.71797940978296,-73.96427449047715,2,0.0,1.0,0.0,1.0,4.8,0.3,18.0,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-08,40.71797940978296,-73.96427449047715,3,0.0,1.0,0.3333333333333333,0.6666666666666666,5.1,0.0,10.5,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-09,40.71797940978296,-73.96427449047715,2,0.0,1.0,0.0,1.0,5.4,3.6,16.8,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-10,40.71797940978296,-73.96427449047715,1,0.0,1.0,1.0,0.0,6.0,13.5,14.6,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-11,40.71797940978296,-73.96427449047715,2,0.0,1.0,0.5,0.5,5.2,0.3,19.3,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-12,40.71797940978296,-73.96427449047715,1,0.0,1.0,0.0,1.0,1.3,0.0,22.6,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-13,40.71797940978296,-73.96427449047715,4,0.0,1.0,0.25,0.75,2.7,0.0,15.5,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-14,40.71797940978296,-73.96427449047715,51,0.13725490196078433,0.8627450980392157,0.3137254901960784,0.6862745098039216,6.4,0.1,10.0,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-15,40.71797940978296,-73.96427449047715,119,0.058823529411764705,0.9411764705882353,0.31932773109243695,0.680672268907563,2.4,0.1,19.7,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-16,40.71797940978296,-73.96427449047715,128,0.046875,0.953125,0.3125,0.6875,-2.9,0.0,20.7,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-17,40.71797940978296,-73.96427449047715,100,0.08,0.92,0.23,0.77,-0.3,4.7,10.4,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-18,40.71797940978296,-73.96427449047715,93,0.10752688172043011,0.8924731182795699,0.3118279569892473,0.6881720430107527,-1.5,9.2,13.3,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-19,40.71797940978296,-73.96427449047715,143,0.06293706293706294,0.9370629370629371,0.2517482517482518,0.7482517482517482,-3.7,0.0,16.9,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-20,40.71797940978296,-73.96427449047715,90,0.05555555555555555,0.9444444444444444,0.24444444444444444,0.7555555555555555,-8.8,0.0,18.6,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-21,40.71797940978296,-73.96427449047715,139,0.07913669064748201,0.920863309352518,0.2949640287769784,0.7050359712230215,-7.6,0.0,15.8,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-22,40.71797940978296,-73.96427449047715,161,0.055900621118012424,0.9440993788819876,0.2919254658385093,0.7080745341614907,3.0,0.2,19.2,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-23,40.71797940978296,-73.96427449047715,156,0.08974358974358974,0.9102564102564102,0.26282051282051283,0.7371794871794872,-1.0,0.0,22.0,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-24,40.71797940978296,-73.96427449047715,109,0.05504587155963303,0.944954128440367,0.3394495412844037,0.6605504587155964,-10.1,0.0,21.5,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-25,40.71797940978296,-73.96427449047715,4,0.0,1.0,0.0,1.0,-9.7,33.1,29.8,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-26,40.71797940978296,-73.96427449047715,10,0.0,1.0,0.4,0.6,-6.1,0.4,20.0,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-27,40.71797940978296,-73.96427449047715,21,0.0,1.0,0.38095238095238093,0.6190476190476191,-10.2,0.1,20.8,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-28,40.71797940978296,-73.96427449047715,23,0.08695652173913043,0.9130434782608695,0.21739130434782608,0.782608695652174,-10.4,0.0,15.4,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-29,40.71797940978296,-73.96427449047715,38,0.05263157894736842,0.9473684210526315,0.23684210526315788,0.7631578947368421,-11.8,0.0,13.8,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-30,40.71797940978296,-73.96427449047715,26,0.0,1.0,0.3076923076923077,0.6923076923076923,-12.5,0.0,14.6,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-31,40.71797940978296,-73.96427449047715,26,0.038461538461538464,0.9615384615384616,0.3076923076923077,0.6923076923076923,-13.3,0.0,18.7,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-01-31,40.71797940978296,-73.96427449047715,1,0.0,1.0,1.0,0.0,-13.3,0.0,18.7,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-01,40.71797940978296,-73.96427449047715,46,0.08695652173913043,0.9130434782608695,0.3695652173913043,0.6304347826086957,-10.6,0.0,24.1,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-02,40.71797940978296,-73.96427449047715,70,0.07142857142857142,0.9285714285714286,0.24285714285714285,0.7571428571428571,-6.7,0.0,17.8,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-03,40.71797940978296,-73.96427449047715,69,0.08695652173913043,0.9130434782608695,0.21739130434782608,0.782608695652174,-7.2,0.0,10.0,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-04,40.71797940978296,-73.96427449047715,70,0.07142857142857142,0.9285714285714286,0.22857142857142856,0.7714285714285715,-4.9,0.0,14.5,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-05,40.71797940978296,-73.96427449047715,41,0.024390243902439025,0.975609756097561,0.3170731707317073,0.6829268292682927,-8.2,0.0,12.4,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-06,40.71797940978296,-73.96427449047715,60,0.08333333333333333,0.9166666666666666,0.23333333333333334,0.7666666666666667,-7.5,0.2,9.5,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-07,40.71797940978296,-73.96427449047715,34,0.029411764705882353,0.9705882352941176,0.29411764705882354,0.7058823529411765,-10.2,0.9,28.8,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-08,40.71797940978296,-73.96427449047715,50,0.02,0.98,0.3,0.7,-14.3,0.0,22.2,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-09,40.71797940978296,-73.96427449047715,66,0.07575757575757576,0.9242424242424242,0.24242424242424243,0.7575757575757576,-9.8,0.0,15.8,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-10,40.71797940978296,-73.96427449047715,70,0.1,0.9,0.2571428571428571,0.7428571428571429,-5.1,0.0,15.3,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-11,40.71797940978296,-73.96427449047715,76,0.06578947368421052,0.9342105263157895,0.3026315789473684,0.6973684210526315,0.8,0.3,17.6,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-12,40.71797940978296,-73.96427449047715,66,0.10606060606060606,0.8939393939393939,0.3333333333333333,0.6666666666666666,-1.4,0.0,17.0,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-13,40.71797940978296,-73.96427449047715,127,0.08661417322834646,0.9133858267716536,0.28346456692913385,0.7165354330708661,-4.0,0.0,12.9,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-14,40.71797940978296,-73.96427449047715,137,0.11678832116788321,0.8832116788321168,0.2773722627737226,0.7226277372262774,-1.4,0.0,10.7,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-15,40.71797940978296,-73.96427449047715,71,0.07042253521126761,0.9295774647887324,0.352112676056338,0.647887323943662,-1.4,0.6,9.0,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-16,40.71797940978296,-73.96427449047715,90,0.05555555555555555,0.9444444444444444,0.3111111111111111,0.6888888888888889,-0.1,1.8,13.0,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-17,40.71797940978296,-73.96427449047715,72,0.1111111111111111,0.8888888888888888,0.2361111111111111,0.7638888888888888,2.4,0.0,11.4,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-18,40.71797940978296,-73.96427449047715,62,0.03225806451612903,0.967741935483871,0.20967741935483872,0.7903225806451613,1.7,2.6,8.5,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-19,40.71797940978296,-73.96427449047715,91,0.054945054945054944,0.945054945054945,0.17582417582417584,0.8241758241758241,2.4,0.0,10.0,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-20,40.71797940978296,-73.96427449047715,29,0.10344827586206896,0.896551724137931,0.3103448275862069,0.6896551724137931,2.2,9.6,13.1,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-21,40.71797940978296,-73.96427449047715,117,0.1282051282051282,0.8717948717948718,0.24786324786324787,0.7521367521367521,3.9,0.0,11.7,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-22,40.71797940978296,-73.96427449047715,33,0.06060606060606061,0.9393939393939394,0.21212121212121213,0.7878787878787878,1.2,14.0,22.7,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-24,40.71797940978296,-73.96427449047715,21,0.047619047619047616,0.9523809523809523,0.19047619047619047,0.8095238095238095,-4.5,0.0,20.2,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-25,40.71797940978296,-73.96427449047715,53,0.05660377358490566,0.9433962264150944,0.3584905660377358,0.6415094339622641,-0.8,1.8,14.8,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-26,40.71797940978296,-73.96427449047715,45,0.06666666666666667,0.9333333333333333,0.28888888888888886,0.7111111111111111,1.2,0.3,13.8,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-27,40.71797940978296,-73.96427449047715,56,0.07142857142857142,0.9285714285714286,0.32142857142857145,0.6785714285714286,-3.3,0.0,14.1,0,0,0,0,0,0
5348.06,kent ave & n 3 st,2026-02-28,40.71797940978296,-73.96427449047715,116,0.09482758620689655,0.9051724137931034,0.2672413793103448,0.7327586206896551,-1.8,0.0,4.4,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-01,40.717411,-73.999573,2,0.0,1.0,0.0,1.0,-3.4,1.1,25.1,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-02,40.717411,-73.999573,1,0.0,1.0,0.0,1.0,-4.4,0.3,14.4,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-03,40.717411,-73.999573,2,0.5,0.5,0.0,1.0,-3.5,0.0,10.3,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-04,40.717411,-73.999573,3,0.0,1.0,0.3333333333333333,0.6666666666666666,-2.2,0.3,12.1,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-05,40.717411,-73.999573,5,0.0,1.0,1.0,0.0,-1.8,0.8,12.6,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-06,40.717411,-73.999573,6,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,0.6,7.5,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-07,40.717411,-73.999573,4,0.0,1.0,0.75,0.25,4.8,0.3,18.0,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-08,40.717411,-73.999573,9,0.1111111111111111,0.8888888888888888,0.4444444444444444,0.5555555555555556,5.1,0.0,10.5,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-09,40.717411,-73.999573,4,0.25,0.75,0.5,0.5,5.4,3.6,16.8,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-11,40.717411,-73.999573,8,0.0,1.0,0.5,0.5,5.2,0.3,19.3,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-12,40.717411,-73.999573,5,0.0,1.0,0.8,0.2,1.3,0.0,22.6,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-13,40.717411,-73.999573,9,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.7777777777777778,2.7,0.0,15.5,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-14,40.717411,-73.999573,30,0.1,0.9,0.4666666666666667,0.5333333333333333,6.4,0.1,10.0,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-15,40.717411,-73.999573,91,0.04395604395604396,0.9560439560439561,0.2857142857142857,0.7142857142857143,2.4,0.1,19.7,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-16,40.717411,-73.999573,78,0.038461538461538464,0.9615384615384616,0.32051282051282054,0.6794871794871795,-2.9,0.0,20.7,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-17,40.717411,-73.999573,56,0.21428571428571427,0.7857142857142857,0.3392857142857143,0.6607142857142857,-0.3,4.7,10.4,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-18,40.717411,-73.999573,37,0.13513513513513514,0.8648648648648649,0.35135135135135137,0.6486486486486487,-1.5,9.2,13.3,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-19,40.717411,-73.999573,65,0.06153846153846154,0.9384615384615385,0.3230769230769231,0.676923076923077,-3.7,0.0,16.9,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-20,40.717411,-73.999573,65,0.03076923076923077,0.9692307692307692,0.26153846153846155,0.7384615384615385,-8.8,0.0,18.6,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-21,40.717411,-73.999573,72,0.06944444444444445,0.9305555555555556,0.2222222222222222,0.7777777777777778,-7.6,0.0,15.8,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-22,40.717411,-73.999573,115,0.09565217391304348,0.9043478260869565,0.4,0.6,3.0,0.2,19.2,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-23,40.717411,-73.999573,81,0.04938271604938271,0.9506172839506173,0.24691358024691357,0.7530864197530864,-1.0,0.0,22.0,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-24,40.717411,-73.999573,58,0.034482758620689655,0.9655172413793104,0.3793103448275862,0.6206896551724138,-10.1,0.0,21.5,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-25,40.717411,-73.999573,1,0.0,1.0,0.0,1.0,-9.7,33.1,29.8,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-26,40.717411,-73.999573,11,0.0,1.0,0.18181818181818182,0.8181818181818182,-6.1,0.4,20.0,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-27,40.717411,-73.999573,25,0.12,0.88,0.4,0.6,-10.2,0.1,20.8,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-28,40.717411,-73.999573,27,0.037037037037037035,0.9629629629629629,0.48148148148148145,0.5185185185185185,-10.4,0.0,15.4,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-29,40.717411,-73.999573,25,0.04,0.96,0.4,0.6,-11.8,0.0,13.8,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-30,40.717411,-73.999573,28,0.03571428571428571,0.9642857142857143,0.35714285714285715,0.6428571428571429,-12.5,0.0,14.6,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-01-31,40.717411,-73.999573,33,0.06060606060606061,0.9393939393939394,0.5757575757575758,0.42424242424242425,-13.3,0.0,18.7,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-01,40.717411,-73.999573,20,0.0,1.0,0.6,0.4,-10.6,0.0,24.1,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-02,40.717411,-73.999573,35,0.0,1.0,0.34285714285714286,0.6571428571428571,-6.7,0.0,17.8,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-03,40.717411,-73.999573,41,0.024390243902439025,0.975609756097561,0.3170731707317073,0.6829268292682927,-7.2,0.0,10.0,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-04,40.717411,-73.999573,43,0.06976744186046512,0.9302325581395349,0.3953488372093023,0.6046511627906976,-4.9,0.0,14.5,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-05,40.717411,-73.999573,52,0.038461538461538464,0.9615384615384616,0.46153846153846156,0.5384615384615384,-8.2,0.0,12.4,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-06,40.717411,-73.999573,56,0.07142857142857142,0.9285714285714286,0.32142857142857145,0.6785714285714286,-7.5,0.2,9.5,0,0,0,0,0,0
5351.07,walker st & baxter st,2026-02-07,40.717411,-73.999573,29,0.0,1.0,0.3103448275862069,0.6896551724137931,-10.2,0.9,28.8,0,0,0,0,0,0
